available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.7718,,,DTWEXBGS,2006-03-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.9566,,,DTWEXBGS,2006-03-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.8563,,,DTWEXBGS,2006-03-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.312,,,DTWEXBGS,2006-03-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2121,,,DTWEXBGS,2006-03-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.9049,,,DTWEXBGS,2006-03-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.8614,,,DTWEXBGS,2006-03-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.0491,,,DTWEXBGS,2006-03-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4716,,,DTWEXBGS,2006-03-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.496,,,DTWEXBGS,2006-03-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.8256,,,DTWEXBGS,2006-03-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.7773,,,DTWEXBGS,2006-03-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.8359,,,DTWEXBGS,2006-03-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.7995,,,DTWEXBGS,2006-03-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,101.0474,,,DTWEXBGS,2006-03-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.5698,,,DTWEXBGS,2006-03-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.56,,,DTWEXBGS,2006-03-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.6204,,,DTWEXBGS,2006-04-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1319,,,DTWEXBGS,2006-04-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.0792,,,DTWEXBGS,2006-04-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1578,,,DTWEXBGS,2006-04-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4187,,,DTWEXBGS,2006-04-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4091,,,DTWEXBGS,2006-04-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2903,,,DTWEXBGS,2006-04-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3589,,,DTWEXBGS,2006-04-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4759,,,DTWEXBGS,2006-04-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4697,,,DTWEXBGS,2006-04-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.8719,,,DTWEXBGS,2006-04-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.6747,,,DTWEXBGS,2006-04-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.3467,,,DTWEXBGS,2006-04-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.4974,,,DTWEXBGS,2006-04-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.4345,,,DTWEXBGS,2006-04-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.117,,,DTWEXBGS,2006-04-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9687,,,DTWEXBGS,2006-04-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.8907,,,DTWEXBGS,2006-04-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5149,,,DTWEXBGS,2006-04-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.1412,,,DTWEXBGS,2006-04-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.9085,,,DTWEXBGS,2006-05-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.6571,,,DTWEXBGS,2006-05-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.5572,,,DTWEXBGS,2006-05-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.4878,,,DTWEXBGS,2006-05-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.2585,,,DTWEXBGS,2006-05-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.1945,,,DTWEXBGS,2006-05-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,96.9578,,,DTWEXBGS,2006-05-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,96.6391,,,DTWEXBGS,2006-05-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,96.5383,,,DTWEXBGS,2006-05-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,96.8788,,,DTWEXBGS,2006-05-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.3588,,,DTWEXBGS,2006-05-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.1959,,,DTWEXBGS,2006-05-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.4725,,,DTWEXBGS,2006-05-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.7033,,,DTWEXBGS,2006-05-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.933,,,DTWEXBGS,2006-05-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.9377,,,DTWEXBGS,2006-05-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.7045,,,DTWEXBGS,2006-05-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.3936,,,DTWEXBGS,2006-05-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.8423,,,DTWEXBGS,2006-05-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.8995,,,DTWEXBGS,2006-05-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.8936,,,DTWEXBGS,2006-05-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.588,,,DTWEXBGS,2006-05-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.7705,,,DTWEXBGS,2006-05-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.7726,,,DTWEXBGS,2006-06-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.5544,,,DTWEXBGS,2006-06-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.3681,,,DTWEXBGS,2006-06-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.1449,,,DTWEXBGS,2006-06-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.1641,,,DTWEXBGS,2006-06-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9313,,,DTWEXBGS,2006-06-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5471,,,DTWEXBGS,2006-06-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5494,,,DTWEXBGS,2006-06-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9201,,,DTWEXBGS,2006-06-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.8338,,,DTWEXBGS,2006-06-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.8846,,,DTWEXBGS,2006-06-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9127,,,DTWEXBGS,2006-06-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.145,,,DTWEXBGS,2006-06-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.0117,,,DTWEXBGS,2006-06-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5544,,,DTWEXBGS,2006-06-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.0856,,,DTWEXBGS,2006-06-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.4216,,,DTWEXBGS,2006-06-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.3634,,,DTWEXBGS,2006-06-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.219,,,DTWEXBGS,2006-06-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.392,,,DTWEXBGS,2006-06-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.2158,,,DTWEXBGS,2006-06-29,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.2483,,,DTWEXBGS,2006-06-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.0371,,,DTWEXBGS,2006-07-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.0221,,,DTWEXBGS,2006-07-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.308,,,DTWEXBGS,2006-07-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.138,,,DTWEXBGS,2006-07-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.7508,,,DTWEXBGS,2006-07-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,97.9813,,,DTWEXBGS,2006-07-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.2132,,,DTWEXBGS,2006-07-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5202,,,DTWEXBGS,2006-07-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5583,,,DTWEXBGS,2006-07-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.6814,,,DTWEXBGS,2006-07-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.0767,,,DTWEXBGS,2006-07-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.1341,,,DTWEXBGS,2006-07-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9262,,,DTWEXBGS,2006-07-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.6014,,,DTWEXBGS,2006-07-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.5221,,,DTWEXBGS,2006-07-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.7795,,,DTWEXBGS,2006-07-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.9388,,,DTWEXBGS,2006-07-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.742,,,DTWEXBGS,2006-07-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.2283,,,DTWEXBGS,2006-07-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.0539,,,DTWEXBGS,2006-07-28,Daily,,release_availability_unresolved
