requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2022-02-01,2022-01-28,4,2022-02-08,1191.597900390625,1201.4150390625,1211.572265625,1191.2979736328125,1201.50244140625,1212.065673828125,1202.4,1199.4,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,5,2022-02-09,1190.47021484375,1201.214111328125,1213.0947265625,1190.19140625,1201.29150390625,1213.556640625,1202.4,1197.8,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,6,2022-02-10,1189.8514404296875,1201.4918212890625,1214.015380859375,1189.5816650390625,1201.5802001953125,1214.5443115234375,1202.4,1196.0,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,7,2022-02-11,1189.1146240234375,1201.6029052734375,1215.054931640625,1188.7088623046875,1201.683349609375,1215.5927734375,1202.4,1196.0,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,8,2022-02-14,1188.187744140625,1201.528076171875,1216.0751953125,1187.7188720703125,1201.6072998046875,1216.6717529296875,1202.4,1199.6,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,9,2022-02-15,1186.7860107421875,1201.4063720703125,1217.565673828125,1186.3223876953125,1201.474853515625,1218.194091796875,1202.4,1198.3,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,10,2022-02-16,1186.5120849609375,1201.7420654296875,1218.0162353515625,1186.0606689453125,1201.8170166015625,1218.612548828125,1202.4,1198.5,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,11,2022-02-17,1185.2347412109375,1201.7288818359375,1219.1104736328125,1184.750732421875,1201.8011474609375,1219.73828125,1202.4,1196.9,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,12,2022-02-18,1185.0343017578125,1201.8743896484375,1220.174072265625,1184.51220703125,1201.9490966796875,1220.8541259765625,1202.4,1197.1,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,13,2022-02-21,1183.5294189453125,1201.71630859375,1220.824951171875,1183.052001953125,1201.7861328125,1221.5045166015625,1202.4,1196.4,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,14,2022-02-22,1183.624755859375,1201.6824951171875,1221.1978759765625,1183.212890625,1201.7337646484375,1221.852783203125,1202.4,1194.6,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,15,2022-02-23,1182.7882080078125,1202.028564453125,1221.8035888671875,1182.3016357421875,1202.10302734375,1222.4417724609375,1202.4,1194.7,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,16,2022-02-24,1181.920654296875,1202.40625,1223.030029296875,1181.441162109375,1202.4881591796875,1223.707275390625,1202.4,1192.1,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,17,2022-02-25,1182.4525146484375,1202.873046875,1225.9654541015625,1181.8206787109375,1202.9534912109375,1226.721435546875,1202.4,1199.4,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,18,2022-02-28,1181.297607421875,1202.920654296875,1226.3206787109375,1180.69091796875,1203.0054931640625,1227.04296875,1202.4,1202.7,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,19,2022-03-02,1180.5753173828125,1202.9095458984375,1226.9822998046875,1179.945556640625,1202.98291015625,1227.665771484375,1202.4,1205.6,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,20,2022-03-03,1180.30322265625,1202.968505859375,1228.486083984375,1179.68212890625,1203.025634765625,1229.183349609375,1202.4,1205.0,1202.4,14303,756,2.371169766466229
2022-03-01,2022-02-28,1,2022-03-02,1196.8955078125,1202.6781005859375,1207.7252197265625,1196.7138671875,1202.758056640625,1208.0452880859375,1202.7,1205.6,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,2,2022-03-03,1195.23681640625,1202.6590576171875,1209.7305908203125,1194.9896240234375,1202.737548828125,1210.1019287109375,1202.7,1205.0,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,3,2022-03-04,1193.505615234375,1202.5821533203125,1211.4619140625,1193.2294921875,1202.664794921875,1211.887451171875,1202.7,1203.6,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,4,2022-03-07,1193.3509521484375,1202.8157958984375,1212.4947509765625,1193.0245361328125,1202.8992919921875,1212.973876953125,1202.7,1211.5,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,5,2022-03-08,1192.1884765625,1202.5614013671875,1213.8817138671875,1191.8917236328125,1202.6324462890625,1214.3251953125,1202.7,1225.4,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,6,2022-03-10,1191.6365966796875,1202.8472900390625,1214.740966796875,1191.3499755859375,1202.9312744140625,1215.2442626953125,1202.7,1234.5,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,7,2022-03-11,1190.9344482421875,1202.975830078125,1215.7469482421875,1190.4691162109375,1203.0433349609375,1216.255615234375,1202.7,1228.7,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,8,2022-03-14,1190.12353515625,1202.88623046875,1216.7303466796875,1189.6123046875,1202.959228515625,1217.29541015625,1202.7,1232.4,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,9,2022-03-15,1188.99169921875,1202.8212890625,1218.076904296875,1188.509521484375,1202.8856201171875,1218.64892578125,1202.7,1238.6,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,10,2022-03-16,1188.6646728515625,1203.1148681640625,1218.46337890625,1188.2576904296875,1203.1798095703125,1219.0113525390625,1202.7,1241.7,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,11,2022-03-17,1187.6192626953125,1203.09375,1219.4007568359375,1187.1741943359375,1203.160400390625,1219.9654541015625,1202.7,1240.4,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,12,2022-03-18,1187.55517578125,1203.175048828125,1220.251220703125,1187.0074462890625,1203.244873046875,1220.880615234375,1202.7,1220.6,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,13,2022-03-21,1186.0703125,1203.128662109375,1220.9700927734375,1185.5694580078125,1203.198486328125,1221.6063232421875,1202.7,1211.1,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,14,2022-03-22,1186.145751953125,1203.27734375,1221.1951904296875,1185.7227783203125,1203.3262939453125,1221.8079833984375,1202.7,1213.7,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,15,2022-03-23,1185.326904296875,1203.3258056640625,1221.76220703125,1184.81591796875,1203.3837890625,1222.3531494140625,1202.7,1221.4,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,16,2022-03-24,1184.4967041015625,1203.610595703125,1222.779052734375,1183.9786376953125,1203.6898193359375,1223.396728515625,1202.7,1212.7,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,17,2022-03-25,1185.17041015625,1203.8936767578125,1224.2513427734375,1184.5523681640625,1203.949951171875,1224.944091796875,1202.7,1219.4,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,18,2022-03-28,1184.1634521484375,1203.9324951171875,1224.642822265625,1183.520751953125,1203.97998046875,1225.2808837890625,1202.7,1218.3,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,19,2022-03-29,1183.6014404296875,1203.9853515625,1225.33837890625,1182.9493408203125,1204.029541015625,1225.939697265625,1202.7,1225.7,1202.7,14321,756,2.370682262569833
2022-03-01,2022-02-28,20,2022-03-30,1183.491455078125,1204.1204833984375,1226.8505859375,1182.8553466796875,1204.1524658203125,1227.4757080078125,1202.7,1220.5,1202.7,14321,756,2.370682262569833
2022-04-01,2022-04-01,1,2022-04-04,1204.396484375,1212.28125,1220.1719970703125,1203.9813232421875,1212.1356201171875,1220.281982421875,1210.7,1216.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,2,2022-04-05,1202.037109375,1212.2669677734375,1223.3123779296875,1201.5450439453125,1212.098388671875,1223.445556640625,1210.7,1216.7,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,3,2022-04-06,1200.3074951171875,1212.5806884765625,1226.6622314453125,1199.804931640625,1212.4063720703125,1226.8565673828125,1210.7,1212.6,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,4,2022-04-07,1199.998779296875,1212.8143310546875,1228.3907470703125,1199.4134521484375,1212.6181640625,1228.58544921875,1210.7,1219.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,5,2022-04-08,1198.2451171875,1212.7410888671875,1230.3658447265625,1197.56787109375,1212.5155029296875,1230.5364990234375,1210.7,1218.5,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,6,2022-04-11,1197.853271484375,1213.1109619140625,1231.849609375,1197.14013671875,1212.884765625,1232.0341796875,1210.7,1224.0,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,7,2022-04-12,1195.746826171875,1213.22265625,1233.223388671875,1195.0198974609375,1212.9832763671875,1233.40283203125,1210.7,1232.0,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,8,2022-04-13,1194.274658203125,1213.4500732421875,1235.1514892578125,1193.528564453125,1213.205322265625,1235.3369140625,1210.7,1236.6,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,9,2022-04-14,1193.3616943359375,1213.540771484375,1237.1971435546875,1192.6168212890625,1213.2882080078125,1237.32470703125,1210.7,1227.7,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,10,2022-04-15,1192.802490234375,1213.770263671875,1237.84716796875,1192.0572509765625,1213.517822265625,1237.970703125,1210.7,1224.2,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,11,2022-04-18,1191.6241455078125,1214.0494384765625,1239.4442138671875,1190.8890380859375,1213.7755126953125,1239.579833984375,1210.7,1230.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,12,2022-04-19,1191.0216064453125,1214.1942138671875,1240.76904296875,1190.237548828125,1213.905517578125,1240.8416748046875,1210.7,1232.8,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,13,2022-04-20,1189.597900390625,1213.8953857421875,1241.5440673828125,1188.8560791015625,1213.5987548828125,1241.6436767578125,1210.7,1234.9,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,14,2022-04-21,1189.826171875,1213.4442138671875,1241.8489990234375,1189.0565185546875,1213.140869140625,1241.8992919921875,1210.7,1237.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,15,2022-04-22,1188.11962890625,1213.678466796875,1241.916748046875,1187.361572265625,1213.3515625,1241.9486083984375,1210.7,1236.4,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,16,2022-04-25,1187.560791015625,1214.256103515625,1243.418212890625,1186.8262939453125,1213.9075927734375,1243.412109375,1210.7,1241.7,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,17,2022-04-26,1188.1826171875,1214.5806884765625,1245.9791259765625,1187.16943359375,1214.1492919921875,1245.9183349609375,1210.7,1247.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,18,2022-04-27,1187.2760009765625,1214.4595947265625,1245.7696533203125,1186.2864990234375,1214.029541015625,1245.6636962890625,1210.7,1248.3,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,19,2022-04-28,1186.898193359375,1214.7906494140625,1246.2218017578125,1185.8360595703125,1214.322265625,1246.076171875,1210.7,1263.1,1210.7,14343,756,2.3764168177381118
2022-04-01,2022-04-01,20,2022-04-29,1186.8427734375,1214.5107421875,1248.1783447265625,1185.7923583984375,1214.0228271484375,1247.999267578125,1210.7,1269.4,1210.7,14343,756,2.3764168177381118
2022-05-01,2022-04-29,1,2022-05-02,1254.9114990234375,1265.9610595703125,1281.2733154296875,1254.3641357421875,1265.7119140625,1281.3431396484375,1269.4,1265.4,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,2,2022-05-03,1252.4075927734375,1265.798095703125,1283.4886474609375,1251.6541748046875,1265.458251953125,1283.48583984375,1269.4,1265.8,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,3,2022-05-04,1248.597412109375,1265.3865966796875,1285.7205810546875,1247.818115234375,1265.0164794921875,1285.736083984375,1269.4,1265.7,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,4,2022-05-06,1247.83740234375,1265.4552001953125,1288.303466796875,1247.0491943359375,1265.045654296875,1288.362548828125,1269.4,1261.8,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,5,2022-05-09,1245.869873046875,1265.1383056640625,1289.3861083984375,1245.0867919921875,1264.7445068359375,1289.3829345703125,1269.4,1272.7,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,6,2022-05-10,1243.3388671875,1263.877197265625,1290.6832275390625,1242.51806640625,1263.4403076171875,1290.7347412109375,1269.4,1274.6,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,7,2022-05-11,1243.046875,1264.29833984375,1292.436767578125,1242.198974609375,1263.85693359375,1292.479736328125,1269.4,1275.5,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,8,2022-05-12,1241.947509765625,1264.344970703125,1294.779541015625,1241.0960693359375,1263.8739013671875,1294.825927734375,1269.4,1277.0,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,9,2022-05-13,1240.757568359375,1264.6307373046875,1296.88427734375,1239.7855224609375,1264.1817626953125,1296.9970703125,1269.4,1286.4,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,10,2022-05-16,1239.877197265625,1264.443603515625,1297.157958984375,1238.9532470703125,1263.9600830078125,1297.1409912109375,1269.4,1286.0,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,11,2022-05-17,1238.3931884765625,1264.409912109375,1299.367919921875,1237.3245849609375,1263.89697265625,1299.3681640625,1269.4,1281.6,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,12,2022-05-18,1237.916259765625,1264.29833984375,1301.0399169921875,1236.9371337890625,1263.7918701171875,1301.003173828125,1269.4,1277.2,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,13,2022-05-19,1236.7755126953125,1263.9466552734375,1302.6815185546875,1235.6121826171875,1263.458984375,1302.647705078125,1269.4,1269.3,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,14,2022-05-20,1235.216552734375,1264.6502685546875,1302.842529296875,1234.06787109375,1264.119384765625,1302.7037353515625,1269.4,1274.6,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,15,2022-05-23,1236.0684814453125,1265.6640625,1303.2972412109375,1234.95654296875,1265.138427734375,1303.189453125,1269.4,1269.5,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,16,2022-05-24,1234.311767578125,1265.0960693359375,1306.1673583984375,1233.18994140625,1264.55078125,1306.0252685546875,1269.4,1267.7,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,17,2022-05-25,1234.7205810546875,1264.3099365234375,1304.277587890625,1233.4326171875,1263.7872314453125,1304.407958984375,1269.4,1264.3,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,18,2022-05-26,1233.268798828125,1263.5050048828125,1304.144775390625,1231.9202880859375,1262.95068359375,1304.0263671875,1269.4,1263.3,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,19,2022-05-27,1233.163818359375,1263.416748046875,1305.5667724609375,1231.9354248046875,1262.8424072265625,1305.388671875,1269.4,1266.4,1269.4,14363,756,2.3796734438100544
2022-05-01,2022-04-29,20,2022-05-30,1232.3671875,1263.5601806640625,1307.3040771484375,1231.1756591796875,1262.95751953125,1307.0955810546875,1269.4,1256.9,1269.4,14363,756,2.3796734438100544
2022-06-01,2022-05-31,1,2022-06-02,1239.65576171875,1248.9344482421875,1257.143310546875,1238.8560791015625,1248.4156494140625,1256.8358154296875,1245.8,1238.4,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,2,2022-06-03,1236.8485107421875,1249.129638671875,1260.69970703125,1235.9779052734375,1248.6365966796875,1260.504638671875,1245.8,1251.2,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,3,2022-06-07,1234.467529296875,1249.2703857421875,1263.932373046875,1233.5682373046875,1248.7845458984375,1263.8607177734375,1245.8,1241.1,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,4,2022-06-08,1234.6724853515625,1249.587646484375,1265.952392578125,1233.7239990234375,1249.1175537109375,1265.972412109375,1245.8,1257.1,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,5,2022-06-09,1232.5126953125,1249.70166015625,1268.1068115234375,1231.6043701171875,1249.222900390625,1268.1953125,1245.8,1255.4,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,6,2022-06-10,1231.117919921875,1249.4437255859375,1269.271240234375,1230.2362060546875,1249.0115966796875,1269.3990478515625,1245.8,1257.6,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,7,2022-06-13,1230.369873046875,1250.0059814453125,1271.1220703125,1229.46337890625,1249.583251953125,1271.2843017578125,1245.8,1266.0,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,8,2022-06-14,1229.661865234375,1250.501953125,1273.002197265625,1228.671142578125,1250.061767578125,1273.1956787109375,1245.8,1286.0,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,9,2022-06-15,1227.2880859375,1250.68798828125,1274.869384765625,1226.1595458984375,1250.240478515625,1275.1513671875,1245.8,1289.7,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,10,2022-06-16,1226.71484375,1250.74951171875,1275.385009765625,1225.6292724609375,1250.32421875,1275.5755615234375,1245.8,1291.3,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,11,2022-06-17,1224.23681640625,1250.74267578125,1276.7542724609375,1223.07275390625,1250.2724609375,1277.0325927734375,1245.8,1284.1,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,12,2022-06-20,1224.1673583984375,1250.6912841796875,1277.766357421875,1222.8564453125,1250.2508544921875,1278.0802001953125,1245.8,1287.5,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,13,2022-06-21,1222.30517578125,1250.3414306640625,1278.891845703125,1220.9737548828125,1249.9097900390625,1279.1820068359375,1245.8,1291.7,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,14,2022-06-22,1221.1522216796875,1250.8907470703125,1278.4703369140625,1220.038330078125,1250.426513671875,1278.796142578125,1245.8,1290.6,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,15,2022-06-23,1220.370849609375,1250.6856689453125,1280.1888427734375,1219.02294921875,1250.2000732421875,1280.4600830078125,1245.8,1295.7,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,16,2022-06-24,1218.7376708984375,1250.0999755859375,1281.1396484375,1217.372802734375,1249.6484375,1281.3441162109375,1245.8,1300.7,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,17,2022-06-27,1221.8759765625,1252.3359375,1284.41064453125,1220.4556884765625,1251.733154296875,1284.6427001953125,1245.8,1299.4,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,18,2022-06-28,1220.1405029296875,1251.947998046875,1284.1593017578125,1218.760009765625,1251.3897705078125,1284.3870849609375,1245.8,1285.6,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,19,2022-06-29,1219.7557373046875,1251.8880615234375,1284.8111572265625,1218.250244140625,1251.3243408203125,1284.9281005859375,1245.8,1284.9,1245.8,14384,756,2.3824841827157064
2022-06-01,2022-05-31,20,2022-06-30,1219.556640625,1251.699462890625,1286.901611328125,1218.0831298828125,1251.100830078125,1287.060791015625,1245.8,1292.9,1245.8,14384,756,2.3824841827157064
2022-07-01,2022-07-01,1,2022-07-04,1288.1810302734375,1299.7020263671875,1312.0947265625,1287.354736328125,1299.281005859375,1312.0946044921875,1299.8,1294.2,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,2,2022-07-05,1287.1746826171875,1300.2713623046875,1313.96826171875,1286.2620849609375,1299.7987060546875,1313.9085693359375,1299.8,1297.9,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,3,2022-07-06,1283.2716064453125,1299.760009765625,1315.7030029296875,1282.2215576171875,1299.228271484375,1315.661376953125,1299.8,1298.0,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,4,2022-07-07,1282.5654296875,1299.795166015625,1318.00830078125,1281.5203857421875,1299.2349853515625,1318.0050048828125,1299.8,1307.4,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,5,2022-07-08,1280.307861328125,1299.466064453125,1319.2816162109375,1279.24365234375,1298.9027099609375,1319.329833984375,1299.8,1302.7,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,6,2022-07-11,1278.0233154296875,1298.4976806640625,1320.297119140625,1276.8790283203125,1297.92041015625,1320.3477783203125,1299.8,1299.3,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,7,2022-07-12,1277.794921875,1298.8529052734375,1321.899169921875,1276.66748046875,1298.289794921875,1321.9730224609375,1299.8,1300.6,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,8,2022-07-13,1276.63134765625,1299.328857421875,1324.45361328125,1275.502685546875,1298.7513427734375,1324.5357666015625,1299.8,1312.9,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,9,2022-07-14,1276.2149658203125,1299.7943115234375,1325.8675537109375,1274.947265625,1299.2554931640625,1325.9569091796875,1299.8,1305.9,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,10,2022-07-15,1274.8441162109375,1299.488525390625,1326.5037841796875,1273.6151123046875,1298.9110107421875,1326.505615234375,1299.8,1310.0,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,11,2022-07-18,1273.80712890625,1299.299560546875,1327.5703125,1272.415771484375,1298.7218017578125,1327.614501953125,1299.8,1323.7,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,12,2022-07-19,1272.1375732421875,1298.947998046875,1328.572998046875,1270.8826904296875,1298.38427734375,1328.6097412109375,1299.8,1317.8,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,13,2022-07-20,1270.887451171875,1298.2049560546875,1329.785888671875,1269.6865234375,1297.656005859375,1329.841796875,1299.8,1314.9,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,14,2022-07-21,1268.986328125,1299.0701904296875,1329.189208984375,1267.7257080078125,1298.4932861328125,1329.1815185546875,1299.8,1308.6,1299.8,14405,756,2.3887718689252986
