date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-08,0.86,DGS3,Percent,Daily,2015-04-13,2015-04-13T23:59:59-04:00,2015-04-14T12:59:59+09:00,2015-04-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-09,0.89,DGS3,Percent,Daily,2015-04-13,2015-04-13T23:59:59-04:00,2015-04-14T12:59:59+09:00,2015-04-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-10,0.91,DGS3,Percent,Daily,2015-04-13,2015-04-13T23:59:59-04:00,2015-04-14T12:59:59+09:00,2015-04-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-13,0.89,DGS3,Percent,Daily,2015-04-20,2015-04-20T23:59:59-04:00,2015-04-21T12:59:59+09:00,2015-04-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-14,0.85,DGS3,Percent,Daily,2015-04-20,2015-04-20T23:59:59-04:00,2015-04-21T12:59:59+09:00,2015-04-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-15,0.85,DGS3,Percent,Daily,2015-04-20,2015-04-20T23:59:59-04:00,2015-04-21T12:59:59+09:00,2015-04-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-16,0.81,DGS3,Percent,Daily,2015-04-20,2015-04-20T23:59:59-04:00,2015-04-21T12:59:59+09:00,2015-04-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-17,0.84,DGS3,Percent,Daily,2015-04-20,2015-04-20T23:59:59-04:00,2015-04-21T12:59:59+09:00,2015-04-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-20,0.86,DGS3,Percent,Daily,2015-04-27,2015-04-27T23:59:59-04:00,2015-04-28T12:59:59+09:00,2015-04-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-21,0.86,DGS3,Percent,Daily,2015-04-27,2015-04-27T23:59:59-04:00,2015-04-28T12:59:59+09:00,2015-04-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-22,0.91,DGS3,Percent,Daily,2015-04-27,2015-04-27T23:59:59-04:00,2015-04-28T12:59:59+09:00,2015-04-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-23,0.87,DGS3,Percent,Daily,2015-04-27,2015-04-27T23:59:59-04:00,2015-04-28T12:59:59+09:00,2015-04-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-24,0.84,DGS3,Percent,Daily,2015-04-27,2015-04-27T23:59:59-04:00,2015-04-28T12:59:59+09:00,2015-04-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-27,0.87,DGS3,Percent,Daily,2015-05-04,2015-05-04T23:59:59-04:00,2015-05-05T12:59:59+09:00,2015-05-06,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-28,0.9,DGS3,Percent,Daily,2015-05-04,2015-05-04T23:59:59-04:00,2015-05-05T12:59:59+09:00,2015-05-06,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-29,0.91,DGS3,Percent,Daily,2015-05-04,2015-05-04T23:59:59-04:00,2015-05-05T12:59:59+09:00,2015-05-06,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-30,0.91,DGS3,Percent,Daily,2015-05-04,2015-05-04T23:59:59-04:00,2015-05-05T12:59:59+09:00,2015-05-06,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-01,0.97,DGS3,Percent,Daily,2015-05-04,2015-05-04T23:59:59-04:00,2015-05-05T12:59:59+09:00,2015-05-06,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-04,0.96,DGS3,Percent,Daily,2015-05-11,2015-05-11T23:59:59-04:00,2015-05-12T12:59:59+09:00,2015-05-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-05,1.0,DGS3,Percent,Daily,2015-05-11,2015-05-11T23:59:59-04:00,2015-05-12T12:59:59+09:00,2015-05-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-06,1.03,DGS3,Percent,Daily,2015-05-11,2015-05-11T23:59:59-04:00,2015-05-12T12:59:59+09:00,2015-05-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-07,1.02,DGS3,Percent,Daily,2015-05-11,2015-05-11T23:59:59-04:00,2015-05-12T12:59:59+09:00,2015-05-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-08,0.96,DGS3,Percent,Daily,2015-05-11,2015-05-11T23:59:59-04:00,2015-05-12T12:59:59+09:00,2015-05-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-11,1.02,DGS3,Percent,Daily,2015-05-18,2015-05-18T23:59:59-04:00,2015-05-19T12:59:59+09:00,2015-05-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-12,1.0,DGS3,Percent,Daily,2015-05-18,2015-05-18T23:59:59-04:00,2015-05-19T12:59:59+09:00,2015-05-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-13,0.97,DGS3,Percent,Daily,2015-05-18,2015-05-18T23:59:59-04:00,2015-05-19T12:59:59+09:00,2015-05-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-14,0.91,DGS3,Percent,Daily,2015-05-18,2015-05-18T23:59:59-04:00,2015-05-19T12:59:59+09:00,2015-05-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-15,0.9,DGS3,Percent,Daily,2015-05-18,2015-05-18T23:59:59-04:00,2015-05-19T12:59:59+09:00,2015-05-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-18,0.95,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-19,1.01,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-20,0.98,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-21,0.95,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-22,1.01,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-25,,DGS3,Percent,Daily,2015-05-26,2015-05-26T23:59:59-04:00,2015-05-27T12:59:59+09:00,2015-05-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-26,0.99,DGS3,Percent,Daily,2015-06-01,2015-06-01T23:59:59-04:00,2015-06-02T12:59:59+09:00,2015-06-03,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-27,1.0,DGS3,Percent,Daily,2015-06-01,2015-06-01T23:59:59-04:00,2015-06-02T12:59:59+09:00,2015-06-03,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-28,0.97,DGS3,Percent,Daily,2015-06-01,2015-06-01T23:59:59-04:00,2015-06-02T12:59:59+09:00,2015-06-03,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-05-29,0.94,DGS3,Percent,Daily,2015-06-01,2015-06-01T23:59:59-04:00,2015-06-02T12:59:59+09:00,2015-06-03,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-01,0.99,DGS3,Percent,Daily,2015-06-08,2015-06-08T23:59:59-04:00,2015-06-09T12:59:59+09:00,2015-06-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-02,1.02,DGS3,Percent,Daily,2015-06-08,2015-06-08T23:59:59-04:00,2015-06-09T12:59:59+09:00,2015-06-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-03,1.07,DGS3,Percent,Daily,2015-06-08,2015-06-08T23:59:59-04:00,2015-06-09T12:59:59+09:00,2015-06-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-04,1.04,DGS3,Percent,Daily,2015-06-08,2015-06-08T23:59:59-04:00,2015-06-09T12:59:59+09:00,2015-06-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-05,1.13,DGS3,Percent,Daily,2015-06-08,2015-06-08T23:59:59-04:00,2015-06-09T12:59:59+09:00,2015-06-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-08,1.09,DGS3,Percent,Daily,2015-06-15,2015-06-15T23:59:59-04:00,2015-06-16T12:59:59+09:00,2015-06-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-09,1.12,DGS3,Percent,Daily,2015-06-15,2015-06-15T23:59:59-04:00,2015-06-16T12:59:59+09:00,2015-06-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-10,1.15,DGS3,Percent,Daily,2015-06-15,2015-06-15T23:59:59-04:00,2015-06-16T12:59:59+09:00,2015-06-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-11,1.12,DGS3,Percent,Daily,2015-06-15,2015-06-15T23:59:59-04:00,2015-06-16T12:59:59+09:00,2015-06-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-12,1.12,DGS3,Percent,Daily,2015-06-15,2015-06-15T23:59:59-04:00,2015-06-16T12:59:59+09:00,2015-06-17,pre-2016-10-11 official weekly release; conservative ET day end,none
