date,broad_usd_index,series_id,unit,frequency
2006-06-30,98.2483,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-03,98.0371,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-04,98.0221,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-05,98.308,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-06,98.138,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-07,97.7508,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-10,97.9813,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-11,98.2132,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-12,98.5202,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-13,98.5583,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-14,98.6814,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-17,99.0767,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-18,99.1341,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-19,98.9262,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-20,98.6014,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-21,98.5221,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-24,98.7795,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-25,98.9388,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-26,98.742,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-27,98.2283,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-28,98.0539,DTWEXBGS,Index Jan 2006=100,Daily
2006-07-31,97.9996,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-01,98.1715,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-02,97.9432,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-03,98.0694,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-04,97.6005,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-07,97.5088,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-08,97.6524,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-09,97.4402,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-10,97.8887,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-11,97.7863,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-14,97.9677,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-15,97.8043,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-16,97.3894,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-17,97.3486,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-18,97.7577,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-21,97.3856,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-22,97.6079,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-23,97.5731,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-24,97.7939,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-25,97.8827,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-28,97.8467,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-29,97.7748,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-30,97.5792,DTWEXBGS,Index Jan 2006=100,Daily
2006-08-31,97.644,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-01,97.5084,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-04,97.4981,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-05,97.4392,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-06,97.6087,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-07,97.8108,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-08,98.2119,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-11,98.3845,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-12,98.2781,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-13,98.1775,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-14,98.0088,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-15,98.2104,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-18,98.1332,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-19,98.1703,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-20,98.1556,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-21,97.9458,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-22,97.8667,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-25,97.9909,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-26,98.0555,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-27,98.0107,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-28,98.0381,DTWEXBGS,Index Jan 2006=100,Daily
2006-09-29,98.1054,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-02,97.9247,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-03,98.1267,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-04,98.3682,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-05,98.2776,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-06,98.5619,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-09,98.5702,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-10,98.9125,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-11,98.9146,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-12,98.831,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-13,98.8002,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-16,98.71,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-17,98.5354,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-18,98.6164,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-19,98.2897,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-20,98.1629,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-23,98.4483,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-24,98.349,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-25,98.2057,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-26,97.8907,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-27,97.4914,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-30,97.5672,DTWEXBGS,Index Jan 2006=100,Daily
2006-10-31,97.3901,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-01,97.4949,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-02,97.6556,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-03,97.7209,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-06,97.806,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-07,97.4453,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-08,97.58,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-09,97.5041,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-10,97.4638,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-13,97.7904,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-14,97.7475,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-15,97.8359,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-16,97.8098,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-17,97.9855,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-20,98.0254,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-21,98.0215,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-22,97.5315,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-23,97.5314,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-24,97.0657,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-27,96.9986,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-28,96.8428,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-29,96.8577,DTWEXBGS,Index Jan 2006=100,Daily
2006-11-30,96.5779,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-01,96.4585,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-04,96.4319,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-05,96.2082,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-06,96.2839,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-07,96.3207,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-08,96.6123,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-11,96.6646,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-12,96.7119,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-13,96.7296,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-14,96.7946,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-15,96.9857,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-18,97.1559,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-19,96.9313,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-20,96.7762,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-21,96.9148,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-22,97.1113,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-25,97.1221,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-26,97.1786,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-27,97.2076,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-28,97.0656,DTWEXBGS,Index Jan 2006=100,Daily
2006-12-29,97.0312,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-01,97.0323,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-02,,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-03,97.1281,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-04,97.5251,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-05,97.7801,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-08,97.788,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-09,97.9642,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-10,98.0943,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-11,98.0845,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-12,97.921,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-15,97.9201,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-16,97.9816,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-17,97.7509,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-18,97.8286,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-19,97.6868,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-22,97.827,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-23,97.8117,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-24,97.908,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-25,97.8396,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-26,98.1491,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-29,98.2066,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-30,98.1515,DTWEXBGS,Index Jan 2006=100,Daily
2007-01-31,97.964,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-01,97.7101,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-02,97.9743,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-05,97.87,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-06,97.7357,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-07,97.7239,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-08,97.8169,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-09,97.7076,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-12,97.9409,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-13,97.7063,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-14,97.2779,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-15,97.1588,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-16,97.164,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-19,97.1545,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-20,97.321,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-21,97.27,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-22,97.266,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-23,97.1756,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-26,97.2281,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-27,97.0883,DTWEXBGS,Index Jan 2006=100,Daily
2007-02-28,97.2386,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-01,97.3358,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-02,97.3691,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-05,97.6716,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-06,97.5123,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-07,97.4558,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-08,97.5731,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-09,97.4559,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-12,97.3013,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-13,97.2203,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-14,97.2759,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-15,97.2476,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-16,97.0407,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-19,97.1062,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-20,96.7985,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-21,96.6195,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-22,96.3893,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-23,96.5662,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-26,96.5493,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-27,96.4558,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-28,96.4894,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-29,96.5067,DTWEXBGS,Index Jan 2006=100,Daily
2007-03-30,96.3183,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-02,96.3175,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-03,96.3774,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-04,96.3646,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-05,96.1188,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-06,96.2526,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-09,96.293,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-10,96.1179,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-11,96.0293,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-12,95.7999,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-13,95.711,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-16,95.5538,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-17,95.3832,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-18,95.3109,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-19,95.2712,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-20,95.1692,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-23,95.1833,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-24,95.1608,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-25,94.8497,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-26,95.1653,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-27,95.0103,DTWEXBGS,Index Jan 2006=100,Daily
2007-04-30,94.8365,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-01,95.0037,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-02,95.0352,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-03,95.0167,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-04,94.9118,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-07,94.6914,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-08,94.8648,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-09,94.7933,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-10,94.9506,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-11,95.0035,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-14,94.8267,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-15,94.5574,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-16,94.8143,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-17,94.8339,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-18,94.6573,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-21,94.7026,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-22,94.5753,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-23,94.4557,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-24,94.7025,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-25,94.5022,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-28,94.4959,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-29,94.3533,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-30,94.549,DTWEXBGS,Index Jan 2006=100,Daily
2007-05-31,94.3215,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-01,94.132,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-04,93.9969,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-05,93.9986,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-06,94.1217,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-07,94.3537,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-08,94.7599,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-11,94.6576,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-12,94.6991,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-13,94.9011,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-14,94.9029,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-15,94.6228,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-18,94.5475,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-19,94.3227,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-20,94.3618,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-21,94.6073,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-22,94.4371,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-25,94.5105,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-26,94.4678,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-27,94.5633,DTWEXBGS,Index Jan 2006=100,Daily
