date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2014-12-17,1092.4,2014-12-16T16:00:00+09:00,연%,2014-12-16,817Y002,국고채(3년),2.129,010200000,2014-12-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-12,2014-12-16T13:59:59+09:00,2014-12-15,DGS3,0.98,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-17,2014-12-15T23:59:59-05:00,-1.149,1,5
2014-12-18,1088.1,2014-12-17T16:00:00+09:00,연%,2014-12-17,817Y002,국고채(3년),2.169,010200000,2014-12-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-12,2014-12-16T13:59:59+09:00,2014-12-15,DGS3,0.98,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-17,2014-12-15T23:59:59-05:00,-1.189,1,6
2014-12-19,1103.2,2014-12-18T16:00:00+09:00,연%,2014-12-18,817Y002,국고채(3년),2.183,010200000,2014-12-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-12,2014-12-16T13:59:59+09:00,2014-12-15,DGS3,0.98,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-17,2014-12-15T23:59:59-05:00,-1.2029999999999998,1,7
2014-12-22,1101.3,2014-12-19T16:00:00+09:00,연%,2014-12-19,817Y002,국고채(3년),2.18,010200000,2014-12-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-12,2014-12-16T13:59:59+09:00,2014-12-15,DGS3,0.98,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-17,2014-12-15T23:59:59-05:00,-1.2000000000000002,3,10
2014-12-23,1097.3,2014-12-22T16:00:00+09:00,연%,2014-12-22,817Y002,국고채(3년),2.156,010200000,2014-12-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-12,2014-12-16T13:59:59+09:00,2014-12-15,DGS3,0.98,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-17,2014-12-15T23:59:59-05:00,-1.1760000000000002,1,11
2014-12-24,1100.5,2014-12-23T16:00:00+09:00,연%,2014-12-23,817Y002,국고채(3년),2.156,010200000,2014-12-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-19,2014-12-23T13:59:59+09:00,2014-12-22,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-24,2014-12-22T23:59:59-05:00,-1.056,1,5
2014-12-26,1104.3,2014-12-24T16:00:00+09:00,연%,2014-12-24,817Y002,국고채(3년),2.147,010200000,2014-12-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-19,2014-12-23T13:59:59+09:00,2014-12-22,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-24,2014-12-22T23:59:59-05:00,-1.0469999999999997,2,7
2014-12-29,1099.5,2014-12-26T16:00:00+09:00,연%,2014-12-26,817Y002,국고채(3년),2.158,010200000,2014-12-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-19,2014-12-23T13:59:59+09:00,2014-12-22,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-24,2014-12-22T23:59:59-05:00,-1.0579999999999998,3,10
2014-12-30,1098.2,2014-12-29T16:00:00+09:00,연%,2014-12-29,817Y002,국고채(3년),2.134,010200000,2014-12-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-19,2014-12-23T13:59:59+09:00,2014-12-22,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-24,2014-12-22T23:59:59-05:00,-1.0339999999999998,1,11
2014-12-31,1099.2,2014-12-30T16:00:00+09:00,연%,2014-12-30,817Y002,국고채(3년),2.099,010200000,2014-12-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-26,2014-12-30T13:59:59+09:00,2014-12-29,DGS3,1.19,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-31,2014-12-29T23:59:59-05:00,-0.9090000000000003,1,5
2015-01-02,1099.2,2014-12-31T16:00:00+09:00,연%,2014-12-31,817Y002,국고채(3년),2.098,010200000,2015-01-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-26,2014-12-30T13:59:59+09:00,2014-12-29,DGS3,1.19,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-31,2014-12-29T23:59:59-05:00,-0.9079999999999999,2,7
2015-01-05,1102.6,2015-01-02T16:00:00+09:00,연%,2015-01-02,817Y002,국고채(3년),2.135,010200000,2015-01-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-26,2014-12-30T13:59:59+09:00,2014-12-29,DGS3,1.19,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-31,2014-12-29T23:59:59-05:00,-0.9449999999999998,3,10
2015-01-06,1108.7,2015-01-05T16:00:00+09:00,연%,2015-01-05,817Y002,국고채(3년),2.118,010200000,2015-01-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2014-12-26,2014-12-30T13:59:59+09:00,2014-12-29,DGS3,1.19,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2014-12-31,2014-12-29T23:59:59-05:00,-0.9279999999999999,1,11
2015-01-07,1103.9,2015-01-06T16:00:00+09:00,연%,2015-01-06,817Y002,국고채(3년),2.079,010200000,2015-01-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-02,2015-01-06T13:59:59+09:00,2015-01-05,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-07,2015-01-05T23:59:59-05:00,-1.0090000000000001,1,5
2015-01-08,1099.7,2015-01-07T16:00:00+09:00,연%,2015-01-07,817Y002,국고채(3년),2.076,010200000,2015-01-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-02,2015-01-06T13:59:59+09:00,2015-01-05,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-07,2015-01-05T23:59:59-05:00,-1.006,1,6
2015-01-09,1098.5,2015-01-08T16:00:00+09:00,연%,2015-01-08,817Y002,국고채(3년),2.072,010200000,2015-01-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-02,2015-01-06T13:59:59+09:00,2015-01-05,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-07,2015-01-05T23:59:59-05:00,-1.002,1,7
2015-01-12,1092.2,2015-01-09T16:00:00+09:00,연%,2015-01-09,817Y002,국고채(3년),2.056,010200000,2015-01-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-02,2015-01-06T13:59:59+09:00,2015-01-05,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-07,2015-01-05T23:59:59-05:00,-0.986,3,10
2015-01-13,1083.0,2015-01-12T16:00:00+09:00,연%,2015-01-12,817Y002,국고채(3년),2.006,010200000,2015-01-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-02,2015-01-06T13:59:59+09:00,2015-01-05,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-07,2015-01-05T23:59:59-05:00,-0.9359999999999997,1,11
2015-01-14,1081.5,2015-01-13T16:00:00+09:00,연%,2015-01-13,817Y002,국고채(3년),2.024,010200000,2015-01-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.064,1,5
2015-01-15,1079.9,2015-01-14T16:00:00+09:00,연%,2015-01-14,817Y002,국고채(3년),1.974,010200000,2015-01-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.014,1,6
2015-01-16,1084.1,2015-01-15T16:00:00+09:00,연%,2015-01-15,817Y002,국고채(3년),2.044,010200000,2015-01-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.084,1,7
2015-01-19,1077.3,2015-01-16T16:00:00+09:00,연%,2015-01-16,817Y002,국고채(3년),2.012,010200000,2015-01-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.052,3,10
2015-01-20,1079.8,2015-01-19T16:00:00+09:00,연%,2015-01-19,817Y002,국고채(3년),2.038,010200000,2015-01-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.0779999999999998,1,11
2015-01-21,1084.4,2015-01-20T16:00:00+09:00,연%,2015-01-20,817Y002,국고채(3년),2.031,010200000,2015-01-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-09,2015-01-13T13:59:59+09:00,2015-01-12,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-14,2015-01-12T23:59:59-05:00,-1.0710000000000002,1,12
2015-01-22,1086.8,2015-01-21T16:00:00+09:00,연%,2015-01-21,817Y002,국고채(3년),2.045,010200000,2015-01-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-16,2015-01-21T13:59:59+09:00,2015-01-20,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-22,2015-01-20T23:59:59-05:00,-1.2449999999999999,1,6
2015-01-23,1085.3,2015-01-22T16:00:00+09:00,연%,2015-01-22,817Y002,국고채(3년),2.063,010200000,2015-01-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-16,2015-01-21T13:59:59+09:00,2015-01-20,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-22,2015-01-20T23:59:59-05:00,-1.2630000000000001,1,7
2015-01-26,1084.1,2015-01-23T16:00:00+09:00,연%,2015-01-23,817Y002,국고채(3년),2.027,010200000,2015-01-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-16,2015-01-21T13:59:59+09:00,2015-01-20,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-22,2015-01-20T23:59:59-05:00,-1.227,3,10
2015-01-27,1079.3,2015-01-26T16:00:00+09:00,연%,2015-01-26,817Y002,국고채(3년),2.024,010200000,2015-01-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-16,2015-01-21T13:59:59+09:00,2015-01-20,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-22,2015-01-20T23:59:59-05:00,-1.224,1,11
2015-01-28,1082.1,2015-01-27T16:00:00+09:00,연%,2015-01-27,817Y002,국고채(3년),2.029,010200000,2015-01-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-23,2015-01-27T13:59:59+09:00,2015-01-26,DGS3,0.86,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-28,2015-01-26T23:59:59-05:00,-1.169,1,5
2015-01-29,1082.9,2015-01-28T16:00:00+09:00,연%,2015-01-28,817Y002,국고채(3년),2.004,010200000,2015-01-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-23,2015-01-27T13:59:59+09:00,2015-01-26,DGS3,0.86,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-28,2015-01-26T23:59:59-05:00,-1.1440000000000001,1,6
2015-01-30,1090.8,2015-01-29T16:00:00+09:00,연%,2015-01-29,817Y002,국고채(3년),1.998,010200000,2015-01-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-23,2015-01-27T13:59:59+09:00,2015-01-26,DGS3,0.86,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-28,2015-01-26T23:59:59-05:00,-1.138,1,7
2015-02-02,1095.9,2015-01-30T16:00:00+09:00,연%,2015-01-30,817Y002,국고채(3년),1.97,010200000,2015-01-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-23,2015-01-27T13:59:59+09:00,2015-01-26,DGS3,0.86,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-28,2015-01-26T23:59:59-05:00,-1.1099999999999999,3,10
2015-02-03,1101.2,2015-02-02T16:00:00+09:00,연%,2015-02-02,817Y002,국고채(3년),1.985,010200000,2015-02-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-23,2015-01-27T13:59:59+09:00,2015-01-26,DGS3,0.86,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-01-28,2015-01-26T23:59:59-05:00,-1.125,1,11
2015-02-04,1098.3,2015-02-03T16:00:00+09:00,연%,2015-02-03,817Y002,국고채(3년),1.935,010200000,2015-02-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-30,2015-02-03T13:59:59+09:00,2015-02-02,DGS3,0.77,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-04,2015-02-02T23:59:59-05:00,-1.165,1,5
2015-02-05,1089.2,2015-02-04T16:00:00+09:00,연%,2015-02-04,817Y002,국고채(3년),1.961,010200000,2015-02-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-30,2015-02-03T13:59:59+09:00,2015-02-02,DGS3,0.77,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-04,2015-02-02T23:59:59-05:00,-1.191,1,6
2015-02-06,1089.2,2015-02-05T16:00:00+09:00,연%,2015-02-05,817Y002,국고채(3년),1.975,010200000,2015-02-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-30,2015-02-03T13:59:59+09:00,2015-02-02,DGS3,0.77,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-04,2015-02-02T23:59:59-05:00,-1.205,1,7
2015-02-09,1088.3,2015-02-06T16:00:00+09:00,연%,2015-02-06,817Y002,국고채(3년),1.962,010200000,2015-02-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-30,2015-02-03T13:59:59+09:00,2015-02-02,DGS3,0.77,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-04,2015-02-02T23:59:59-05:00,-1.192,3,10
2015-02-10,1097.0,2015-02-09T16:00:00+09:00,연%,2015-02-09,817Y002,국고채(3년),1.977,010200000,2015-02-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-01-30,2015-02-03T13:59:59+09:00,2015-02-02,DGS3,0.77,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-04,2015-02-02T23:59:59-05:00,-1.207,1,11
2015-02-11,1090.8,2015-02-10T16:00:00+09:00,연%,2015-02-10,817Y002,국고채(3년),2.056,010200000,2015-02-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-06,2015-02-10T13:59:59+09:00,2015-02-09,DGS3,1.03,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-11,2015-02-09T23:59:59-05:00,-1.026,1,5
2015-02-12,1096.9,2015-02-11T16:00:00+09:00,연%,2015-02-11,817Y002,국고채(3년),2.051,010200000,2015-02-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-06,2015-02-10T13:59:59+09:00,2015-02-09,DGS3,1.03,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-11,2015-02-09T23:59:59-05:00,-1.0210000000000001,1,6
2015-02-13,1107.5,2015-02-12T16:00:00+09:00,연%,2015-02-12,817Y002,국고채(3년),2.075,010200000,2015-02-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-06,2015-02-10T13:59:59+09:00,2015-02-09,DGS3,1.03,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-11,2015-02-09T23:59:59-05:00,-1.0450000000000002,1,7
2015-02-16,1098.4,2015-02-13T16:00:00+09:00,연%,2015-02-13,817Y002,국고채(3년),2.05,010200000,2015-02-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-06,2015-02-10T13:59:59+09:00,2015-02-09,DGS3,1.03,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-11,2015-02-09T23:59:59-05:00,-1.0199999999999998,3,10
2015-02-17,1098.7,2015-02-16T16:00:00+09:00,연%,2015-02-16,817Y002,국고채(3년),2.091,010200000,2015-02-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-06,2015-02-10T13:59:59+09:00,2015-02-09,DGS3,1.03,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-11,2015-02-09T23:59:59-05:00,-1.0610000000000002,1,11
2015-02-23,1101.3,2015-02-17T16:00:00+09:00,연%,2015-02-17,817Y002,국고채(3년),2.054,010200000,2015-02-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-17,2015-02-19T13:59:59+09:00,2015-02-18,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-20,2015-02-18T23:59:59-05:00,-0.9539999999999997,6,6
2015-02-24,1109.8,2015-02-23T16:00:00+09:00,연%,2015-02-23,817Y002,국고채(3년),2.061,010200000,2015-02-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-17,2015-02-19T13:59:59+09:00,2015-02-18,DGS3,1.1,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-20,2015-02-18T23:59:59-05:00,-0.9609999999999999,1,7
2015-02-25,1108.6,2015-02-24T16:00:00+09:00,연%,2015-02-24,817Y002,국고채(3년),2.063,010200000,2015-02-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-20,2015-02-24T13:59:59+09:00,2015-02-23,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-25,2015-02-23T23:59:59-05:00,-0.9930000000000001,1,5
2015-02-26,1102.5,2015-02-25T16:00:00+09:00,연%,2015-02-25,817Y002,국고채(3년),2.037,010200000,2015-02-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-20,2015-02-24T13:59:59+09:00,2015-02-23,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-25,2015-02-23T23:59:59-05:00,-0.9669999999999999,1,6
2015-02-27,1099.2,2015-02-26T16:00:00+09:00,연%,2015-02-26,817Y002,국고채(3년),2.04,010200000,2015-02-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-20,2015-02-24T13:59:59+09:00,2015-02-23,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-25,2015-02-23T23:59:59-05:00,-0.97,1,7
2015-03-02,1099.5,2015-02-27T16:00:00+09:00,연%,2015-02-27,817Y002,국고채(3년),2.034,010200000,2015-02-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-20,2015-02-24T13:59:59+09:00,2015-02-23,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-25,2015-02-23T23:59:59-05:00,-0.9639999999999997,3,10
2015-03-03,1102.5,2015-03-02T16:00:00+09:00,연%,2015-03-02,817Y002,국고채(3년),2.0,010200000,2015-03-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-20,2015-02-24T13:59:59+09:00,2015-02-23,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-02-25,2015-02-23T23:59:59-05:00,-0.9299999999999999,1,11
2015-03-04,1100.0,2015-03-03T16:00:00+09:00,연%,2015-03-03,817Y002,국고채(3년),1.99,010200000,2015-03-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-27,2015-03-03T13:59:59+09:00,2015-03-02,DGS3,1.01,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-04,2015-03-02T23:59:59-05:00,-0.98,1,5
2015-03-05,1096.5,2015-03-04T16:00:00+09:00,연%,2015-03-04,817Y002,국고채(3년),1.98,010200000,2015-03-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-27,2015-03-03T13:59:59+09:00,2015-03-02,DGS3,1.01,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-04,2015-03-02T23:59:59-05:00,-0.97,1,6
2015-03-06,1100.1,2015-03-05T16:00:00+09:00,연%,2015-03-05,817Y002,국고채(3년),1.978,010200000,2015-03-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-27,2015-03-03T13:59:59+09:00,2015-03-02,DGS3,1.01,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-04,2015-03-02T23:59:59-05:00,-0.968,1,7
2015-03-09,1099.5,2015-03-06T16:00:00+09:00,연%,2015-03-06,817Y002,국고채(3년),1.943,010200000,2015-03-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-27,2015-03-03T13:59:59+09:00,2015-03-02,DGS3,1.01,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-04,2015-03-02T23:59:59-05:00,-0.933,3,10
