date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2009-02-17,1411.4,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,11
2009-02-18,1444.6,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,12
2009-02-19,1465.7,2009-02-17T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.2958,2009-02-17,2009-02-19,DTWEXBGS,2009-02-13,Daily,2009-02-18T06:15:00+09:00,6
2009-02-20,1474.0,2009-02-17T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.2958,2009-02-17,2009-02-19,DTWEXBGS,2009-02-13,Daily,2009-02-18T06:15:00+09:00,7
2009-02-23,1500.5,2009-02-17T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.2958,2009-02-17,2009-02-19,DTWEXBGS,2009-02-13,Daily,2009-02-18T06:15:00+09:00,10
2009-02-24,1496.6,2009-02-17T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.2958,2009-02-17,2009-02-19,DTWEXBGS,2009-02-13,Daily,2009-02-18T06:15:00+09:00,11
2009-02-25,1510.8,2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.0244,2009-02-23,2009-02-25,DTWEXBGS,2009-02-20,Daily,2009-02-24T06:15:00+09:00,5
2009-02-26,1508.2,2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.0244,2009-02-23,2009-02-25,DTWEXBGS,2009-02-20,Daily,2009-02-24T06:15:00+09:00,6
2009-02-27,1516.4,2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.0244,2009-02-23,2009-02-25,DTWEXBGS,2009-02-20,Daily,2009-02-24T06:15:00+09:00,7
2009-03-02,1525.2,2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.0244,2009-02-23,2009-02-25,DTWEXBGS,2009-02-20,Daily,2009-02-24T06:15:00+09:00,10
2009-03-03,1573.6,2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.0244,2009-02-23,2009-02-25,DTWEXBGS,2009-02-20,Daily,2009-02-24T06:15:00+09:00,11
2009-03-04,1570.4,2009-03-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.9284,2009-03-02,2009-03-04,DTWEXBGS,2009-02-27,Daily,2009-03-03T06:15:00+09:00,5
2009-03-05,1559.5,2009-03-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.9284,2009-03-02,2009-03-04,DTWEXBGS,2009-02-27,Daily,2009-03-03T06:15:00+09:00,6
2009-03-06,1545.3,2009-03-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.9284,2009-03-02,2009-03-04,DTWEXBGS,2009-02-27,Daily,2009-03-03T06:15:00+09:00,7
2009-03-09,1567.7,2009-03-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.9284,2009-03-02,2009-03-04,DTWEXBGS,2009-02-27,Daily,2009-03-03T06:15:00+09:00,10
2009-03-10,1548.8,2009-03-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.9284,2009-03-02,2009-03-04,DTWEXBGS,2009-02-27,Daily,2009-03-03T06:15:00+09:00,11
2009-03-11,1529.5,2009-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,105.3937,2009-03-09,2009-03-11,DTWEXBGS,2009-03-06,Daily,2009-03-10T05:15:00+09:00,5
2009-03-12,1480.0,2009-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,105.3937,2009-03-09,2009-03-11,DTWEXBGS,2009-03-06,Daily,2009-03-10T05:15:00+09:00,6
2009-03-13,1487.4,2009-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,105.3937,2009-03-09,2009-03-11,DTWEXBGS,2009-03-06,Daily,2009-03-10T05:15:00+09:00,7
2009-03-16,1482.4,2009-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,105.3937,2009-03-09,2009-03-11,DTWEXBGS,2009-03-06,Daily,2009-03-10T05:15:00+09:00,10
2009-03-17,1458.0,2009-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,105.3937,2009-03-09,2009-03-11,DTWEXBGS,2009-03-06,Daily,2009-03-10T05:15:00+09:00,11
2009-03-18,1416.7,2009-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.1106,2009-03-16,2009-03-18,DTWEXBGS,2009-03-13,Daily,2009-03-17T05:15:00+09:00,5
2009-03-19,1415.4,2009-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.1106,2009-03-16,2009-03-18,DTWEXBGS,2009-03-13,Daily,2009-03-17T05:15:00+09:00,6
2009-03-20,1391.4,2009-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.1106,2009-03-16,2009-03-18,DTWEXBGS,2009-03-13,Daily,2009-03-17T05:15:00+09:00,7
2009-03-23,1399.3,2009-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.1106,2009-03-16,2009-03-18,DTWEXBGS,2009-03-13,Daily,2009-03-17T05:15:00+09:00,10
2009-03-24,1396.3,2009-03-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,104.1106,2009-03-16,2009-03-18,DTWEXBGS,2009-03-13,Daily,2009-03-17T05:15:00+09:00,11
2009-03-25,1382.1,2009-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.0581,2009-03-23,2009-03-25,DTWEXBGS,2009-03-20,Daily,2009-03-24T05:15:00+09:00,5
2009-03-26,1384.8,2009-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.0581,2009-03-23,2009-03-25,DTWEXBGS,2009-03-20,Daily,2009-03-24T05:15:00+09:00,6
2009-03-27,1343.7,2009-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.0581,2009-03-23,2009-03-25,DTWEXBGS,2009-03-20,Daily,2009-03-24T05:15:00+09:00,7
2009-03-30,1328.9,2009-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.0581,2009-03-23,2009-03-25,DTWEXBGS,2009-03-20,Daily,2009-03-24T05:15:00+09:00,10
2009-03-31,1377.1,2009-03-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.0581,2009-03-23,2009-03-25,DTWEXBGS,2009-03-20,Daily,2009-03-24T05:15:00+09:00,11
2009-04-01,1398.2,2009-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.8388,2009-03-30,2009-04-01,DTWEXBGS,2009-03-27,Daily,2009-03-31T05:15:00+09:00,5
2009-04-02,1376.8,2009-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.8388,2009-03-30,2009-04-01,DTWEXBGS,2009-03-27,Daily,2009-03-31T05:15:00+09:00,6
2009-04-03,1349.5,2009-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.8388,2009-03-30,2009-04-01,DTWEXBGS,2009-03-27,Daily,2009-03-31T05:15:00+09:00,7
2009-04-06,1332.6,2009-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.8388,2009-03-30,2009-04-01,DTWEXBGS,2009-03-27,Daily,2009-03-31T05:15:00+09:00,10
2009-04-07,1316.2,2009-03-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.8388,2009-03-30,2009-04-01,DTWEXBGS,2009-03-27,Daily,2009-03-31T05:15:00+09:00,11
2009-04-08,1324.3,2009-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.6429,2009-04-06,2009-04-08,DTWEXBGS,2009-04-03,Daily,2009-04-07T05:15:00+09:00,5
2009-04-09,1346.8,2009-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.6429,2009-04-06,2009-04-08,DTWEXBGS,2009-04-03,Daily,2009-04-07T05:15:00+09:00,6
2009-04-10,1337.2,2009-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.6429,2009-04-06,2009-04-08,DTWEXBGS,2009-04-03,Daily,2009-04-07T05:15:00+09:00,7
2009-04-13,1321.3,2009-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.6429,2009-04-06,2009-04-08,DTWEXBGS,2009-04-03,Daily,2009-04-07T05:15:00+09:00,10
2009-04-14,1332.2,2009-04-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.6429,2009-04-06,2009-04-08,DTWEXBGS,2009-04-03,Daily,2009-04-07T05:15:00+09:00,11
2009-04-15,1325.3,2009-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.7597,2009-04-13,2009-04-15,DTWEXBGS,2009-04-10,Daily,2009-04-14T05:15:00+09:00,5
2009-04-16,1337.6,2009-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.7597,2009-04-13,2009-04-15,DTWEXBGS,2009-04-10,Daily,2009-04-14T05:15:00+09:00,6
2009-04-17,1325.9,2009-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.7597,2009-04-13,2009-04-15,DTWEXBGS,2009-04-10,Daily,2009-04-14T05:15:00+09:00,7
2009-04-20,1328.1,2009-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.7597,2009-04-13,2009-04-15,DTWEXBGS,2009-04-10,Daily,2009-04-14T05:15:00+09:00,10
2009-04-21,1340.6,2009-04-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.7597,2009-04-13,2009-04-15,DTWEXBGS,2009-04-10,Daily,2009-04-14T05:15:00+09:00,11
2009-04-22,1352.4,2009-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.5719,2009-04-20,2009-04-22,DTWEXBGS,2009-04-17,Daily,2009-04-21T05:15:00+09:00,5
2009-04-23,1345.9,2009-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.5719,2009-04-20,2009-04-22,DTWEXBGS,2009-04-17,Daily,2009-04-21T05:15:00+09:00,6
2009-04-24,1349.1,2009-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.5719,2009-04-20,2009-04-22,DTWEXBGS,2009-04-17,Daily,2009-04-21T05:15:00+09:00,7
2009-04-27,1341.7,2009-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.5719,2009-04-20,2009-04-22,DTWEXBGS,2009-04-17,Daily,2009-04-21T05:15:00+09:00,10
2009-04-28,1340.3,2009-04-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.5719,2009-04-20,2009-04-22,DTWEXBGS,2009-04-17,Daily,2009-04-21T05:15:00+09:00,11
2009-04-29,1351.7,2009-04-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0244,2009-04-27,2009-04-29,DTWEXBGS,2009-04-24,Daily,2009-04-28T05:15:00+09:00,5
2009-04-30,1348.0,2009-04-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0244,2009-04-27,2009-04-29,DTWEXBGS,2009-04-24,Daily,2009-04-28T05:15:00+09:00,6
2009-05-04,1307.3,2009-04-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0244,2009-04-27,2009-04-29,DTWEXBGS,2009-04-24,Daily,2009-04-28T05:15:00+09:00,10
2009-05-06,1274.6,2009-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0057,2009-05-04,2009-05-06,DTWEXBGS,2009-05-01,Daily,2009-05-05T05:15:00+09:00,5
2009-05-07,1278.5,2009-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0057,2009-05-04,2009-05-06,DTWEXBGS,2009-05-01,Daily,2009-05-05T05:15:00+09:00,6
2009-05-08,1262.4,2009-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0057,2009-05-04,2009-05-06,DTWEXBGS,2009-05-01,Daily,2009-05-05T05:15:00+09:00,7
2009-05-11,1256.0,2009-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0057,2009-05-04,2009-05-06,DTWEXBGS,2009-05-01,Daily,2009-05-05T05:15:00+09:00,10
2009-05-12,1236.1,2009-05-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.0057,2009-05-04,2009-05-06,DTWEXBGS,2009-05-01,Daily,2009-05-05T05:15:00+09:00,11
2009-05-13,1244.8,2009-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1269,2009-05-11,2009-05-13,DTWEXBGS,2009-05-08,Daily,2009-05-12T05:15:00+09:00,5
2009-05-14,1238.9,2009-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1269,2009-05-11,2009-05-13,DTWEXBGS,2009-05-08,Daily,2009-05-12T05:15:00+09:00,6
2009-05-15,1259.7,2009-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1269,2009-05-11,2009-05-13,DTWEXBGS,2009-05-08,Daily,2009-05-12T05:15:00+09:00,7
2009-05-18,1261.7,2009-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1269,2009-05-11,2009-05-13,DTWEXBGS,2009-05-08,Daily,2009-05-12T05:15:00+09:00,10
2009-05-19,1267.5,2009-05-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1269,2009-05-11,2009-05-13,DTWEXBGS,2009-05-08,Daily,2009-05-12T05:15:00+09:00,11
2009-05-20,1243.4,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,5
2009-05-21,1250.2,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,6
2009-05-22,1247.6,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,7
2009-05-25,1242.4,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,10
2009-05-26,1252.5,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,11
2009-05-27,1260.2,2009-05-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.1063,2009-05-18,2009-05-20,DTWEXBGS,2009-05-15,Daily,2009-05-19T05:15:00+09:00,12
2009-05-28,1258.8,2009-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.8788,2009-05-26,2009-05-28,DTWEXBGS,2009-05-22,Daily,2009-05-27T05:15:00+09:00,6
2009-05-29,1272.9,2009-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.8788,2009-05-26,2009-05-28,DTWEXBGS,2009-05-22,Daily,2009-05-27T05:15:00+09:00,7
2009-06-01,1258.8,2009-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.8788,2009-05-26,2009-05-28,DTWEXBGS,2009-05-22,Daily,2009-05-27T05:15:00+09:00,10
2009-06-02,1248.7,2009-05-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.8788,2009-05-26,2009-05-28,DTWEXBGS,2009-05-22,Daily,2009-05-27T05:15:00+09:00,11
2009-06-03,1237.3,2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.268,2009-06-01,2009-06-03,DTWEXBGS,2009-05-29,Daily,2009-06-02T05:15:00+09:00,5
2009-06-04,1236.7,2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.268,2009-06-01,2009-06-03,DTWEXBGS,2009-05-29,Daily,2009-06-02T05:15:00+09:00,6
2009-06-05,1246.5,2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.268,2009-06-01,2009-06-03,DTWEXBGS,2009-05-29,Daily,2009-06-02T05:15:00+09:00,7
2009-06-08,1245.4,2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.268,2009-06-01,2009-06-03,DTWEXBGS,2009-05-29,Daily,2009-06-02T05:15:00+09:00,10
