date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2015-01-07,1103.9,010200000,2015-01-06T16:00:00+09:00,2015-01-06,2.079,연%,국고채(3년),2015-01-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-06T13:59:59+09:00,2015-01-02,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-05,2015-01-07,Percent,2015-01-05T23:59:59-05:00,-1.0090000000000001,1,5
2015-01-08,1099.7,010200000,2015-01-07T16:00:00+09:00,2015-01-07,2.076,연%,국고채(3년),2015-01-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-06T13:59:59+09:00,2015-01-02,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-05,2015-01-07,Percent,2015-01-05T23:59:59-05:00,-1.006,1,6
2015-01-09,1098.5,010200000,2015-01-08T16:00:00+09:00,2015-01-08,2.072,연%,국고채(3년),2015-01-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-06T13:59:59+09:00,2015-01-02,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-05,2015-01-07,Percent,2015-01-05T23:59:59-05:00,-1.002,1,7
2015-01-12,1092.2,010200000,2015-01-09T16:00:00+09:00,2015-01-09,2.056,연%,국고채(3년),2015-01-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-06T13:59:59+09:00,2015-01-02,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-05,2015-01-07,Percent,2015-01-05T23:59:59-05:00,-0.986,3,10
2015-01-13,1083.0,010200000,2015-01-12T16:00:00+09:00,2015-01-12,2.006,연%,국고채(3년),2015-01-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-06T13:59:59+09:00,2015-01-02,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-05,2015-01-07,Percent,2015-01-05T23:59:59-05:00,-0.9359999999999997,1,11
2015-01-14,1081.5,010200000,2015-01-13T16:00:00+09:00,2015-01-13,2.024,연%,국고채(3년),2015-01-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.064,1,5
2015-01-15,1079.9,010200000,2015-01-14T16:00:00+09:00,2015-01-14,1.974,연%,국고채(3년),2015-01-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.014,1,6
2015-01-16,1084.1,010200000,2015-01-15T16:00:00+09:00,2015-01-15,2.044,연%,국고채(3년),2015-01-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.084,1,7
2015-01-19,1077.3,010200000,2015-01-16T16:00:00+09:00,2015-01-16,2.012,연%,국고채(3년),2015-01-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.052,3,10
2015-01-20,1079.8,010200000,2015-01-19T16:00:00+09:00,2015-01-19,2.038,연%,국고채(3년),2015-01-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.0779999999999998,1,11
2015-01-21,1084.4,010200000,2015-01-20T16:00:00+09:00,2015-01-20,2.031,연%,국고채(3년),2015-01-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-13T13:59:59+09:00,2015-01-09,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-12,2015-01-14,Percent,2015-01-12T23:59:59-05:00,-1.0710000000000002,1,12
2015-01-22,1086.8,010200000,2015-01-21T16:00:00+09:00,2015-01-21,2.045,연%,국고채(3년),2015-01-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-21T13:59:59+09:00,2015-01-16,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-20,2015-01-22,Percent,2015-01-20T23:59:59-05:00,-1.2449999999999999,1,6
2015-01-23,1085.3,010200000,2015-01-22T16:00:00+09:00,2015-01-22,2.063,연%,국고채(3년),2015-01-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-21T13:59:59+09:00,2015-01-16,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-20,2015-01-22,Percent,2015-01-20T23:59:59-05:00,-1.2630000000000001,1,7
2015-01-26,1084.1,010200000,2015-01-23T16:00:00+09:00,2015-01-23,2.027,연%,국고채(3년),2015-01-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-21T13:59:59+09:00,2015-01-16,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-20,2015-01-22,Percent,2015-01-20T23:59:59-05:00,-1.227,3,10
2015-01-27,1079.3,010200000,2015-01-26T16:00:00+09:00,2015-01-26,2.024,연%,국고채(3년),2015-01-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-21T13:59:59+09:00,2015-01-16,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-20,2015-01-22,Percent,2015-01-20T23:59:59-05:00,-1.224,1,11
2015-01-28,1082.1,010200000,2015-01-27T16:00:00+09:00,2015-01-27,2.029,연%,국고채(3년),2015-01-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-27T13:59:59+09:00,2015-01-23,0.86,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-26,2015-01-28,Percent,2015-01-26T23:59:59-05:00,-1.169,1,5
2015-01-29,1082.9,010200000,2015-01-28T16:00:00+09:00,2015-01-28,2.004,연%,국고채(3년),2015-01-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-27T13:59:59+09:00,2015-01-23,0.86,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-26,2015-01-28,Percent,2015-01-26T23:59:59-05:00,-1.1440000000000001,1,6
2015-01-30,1090.8,010200000,2015-01-29T16:00:00+09:00,2015-01-29,1.998,연%,국고채(3년),2015-01-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-27T13:59:59+09:00,2015-01-23,0.86,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-26,2015-01-28,Percent,2015-01-26T23:59:59-05:00,-1.138,1,7
2015-02-02,1095.9,010200000,2015-01-30T16:00:00+09:00,2015-01-30,1.97,연%,국고채(3년),2015-01-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-27T13:59:59+09:00,2015-01-23,0.86,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-26,2015-01-28,Percent,2015-01-26T23:59:59-05:00,-1.1099999999999999,3,10
2015-02-03,1101.2,010200000,2015-02-02T16:00:00+09:00,2015-02-02,1.985,연%,국고채(3년),2015-02-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-01-27T13:59:59+09:00,2015-01-23,0.86,pre-2016-10-11 official weekly release; conservative ET day end,2015-01-26,2015-01-28,Percent,2015-01-26T23:59:59-05:00,-1.125,1,11
2015-02-04,1098.3,010200000,2015-02-03T16:00:00+09:00,2015-02-03,1.935,연%,국고채(3년),2015-02-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-03T13:59:59+09:00,2015-01-30,0.77,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-02,2015-02-04,Percent,2015-02-02T23:59:59-05:00,-1.165,1,5
2015-02-05,1089.2,010200000,2015-02-04T16:00:00+09:00,2015-02-04,1.961,연%,국고채(3년),2015-02-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-03T13:59:59+09:00,2015-01-30,0.77,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-02,2015-02-04,Percent,2015-02-02T23:59:59-05:00,-1.191,1,6
2015-02-06,1089.2,010200000,2015-02-05T16:00:00+09:00,2015-02-05,1.975,연%,국고채(3년),2015-02-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-03T13:59:59+09:00,2015-01-30,0.77,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-02,2015-02-04,Percent,2015-02-02T23:59:59-05:00,-1.205,1,7
2015-02-09,1088.3,010200000,2015-02-06T16:00:00+09:00,2015-02-06,1.962,연%,국고채(3년),2015-02-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-03T13:59:59+09:00,2015-01-30,0.77,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-02,2015-02-04,Percent,2015-02-02T23:59:59-05:00,-1.192,3,10
2015-02-10,1097.0,010200000,2015-02-09T16:00:00+09:00,2015-02-09,1.977,연%,국고채(3년),2015-02-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-03T13:59:59+09:00,2015-01-30,0.77,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-02,2015-02-04,Percent,2015-02-02T23:59:59-05:00,-1.207,1,11
2015-02-11,1090.8,010200000,2015-02-10T16:00:00+09:00,2015-02-10,2.056,연%,국고채(3년),2015-02-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-10T13:59:59+09:00,2015-02-06,1.03,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-09,2015-02-11,Percent,2015-02-09T23:59:59-05:00,-1.026,1,5
2015-02-12,1096.9,010200000,2015-02-11T16:00:00+09:00,2015-02-11,2.051,연%,국고채(3년),2015-02-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-10T13:59:59+09:00,2015-02-06,1.03,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-09,2015-02-11,Percent,2015-02-09T23:59:59-05:00,-1.0210000000000001,1,6
2015-02-13,1107.5,010200000,2015-02-12T16:00:00+09:00,2015-02-12,2.075,연%,국고채(3년),2015-02-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-10T13:59:59+09:00,2015-02-06,1.03,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-09,2015-02-11,Percent,2015-02-09T23:59:59-05:00,-1.0450000000000002,1,7
2015-02-16,1098.4,010200000,2015-02-13T16:00:00+09:00,2015-02-13,2.05,연%,국고채(3년),2015-02-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-10T13:59:59+09:00,2015-02-06,1.03,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-09,2015-02-11,Percent,2015-02-09T23:59:59-05:00,-1.0199999999999998,3,10
2015-02-17,1098.7,010200000,2015-02-16T16:00:00+09:00,2015-02-16,2.091,연%,국고채(3년),2015-02-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-10T13:59:59+09:00,2015-02-06,1.03,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-09,2015-02-11,Percent,2015-02-09T23:59:59-05:00,-1.0610000000000002,1,11
2015-02-23,1101.3,010200000,2015-02-17T16:00:00+09:00,2015-02-17,2.054,연%,국고채(3년),2015-02-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-19T13:59:59+09:00,2015-02-17,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-18,2015-02-20,Percent,2015-02-18T23:59:59-05:00,-0.9539999999999997,6,6
2015-02-24,1109.8,010200000,2015-02-23T16:00:00+09:00,2015-02-23,2.061,연%,국고채(3년),2015-02-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-19T13:59:59+09:00,2015-02-17,1.1,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-18,2015-02-20,Percent,2015-02-18T23:59:59-05:00,-0.9609999999999999,1,7
2015-02-25,1108.6,010200000,2015-02-24T16:00:00+09:00,2015-02-24,2.063,연%,국고채(3년),2015-02-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-24T13:59:59+09:00,2015-02-20,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-23,2015-02-25,Percent,2015-02-23T23:59:59-05:00,-0.9930000000000001,1,5
2015-02-26,1102.5,010200000,2015-02-25T16:00:00+09:00,2015-02-25,2.037,연%,국고채(3년),2015-02-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-24T13:59:59+09:00,2015-02-20,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-23,2015-02-25,Percent,2015-02-23T23:59:59-05:00,-0.9669999999999999,1,6
2015-02-27,1099.2,010200000,2015-02-26T16:00:00+09:00,2015-02-26,2.04,연%,국고채(3년),2015-02-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-24T13:59:59+09:00,2015-02-20,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-23,2015-02-25,Percent,2015-02-23T23:59:59-05:00,-0.97,1,7
2015-03-02,1099.5,010200000,2015-02-27T16:00:00+09:00,2015-02-27,2.034,연%,국고채(3년),2015-02-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-24T13:59:59+09:00,2015-02-20,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-23,2015-02-25,Percent,2015-02-23T23:59:59-05:00,-0.9639999999999997,3,10
2015-03-03,1102.5,010200000,2015-03-02T16:00:00+09:00,2015-03-02,2.0,연%,국고채(3년),2015-03-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-02-24T13:59:59+09:00,2015-02-20,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-02-23,2015-02-25,Percent,2015-02-23T23:59:59-05:00,-0.9299999999999999,1,11
2015-03-04,1100.0,010200000,2015-03-03T16:00:00+09:00,2015-03-03,1.99,연%,국고채(3년),2015-03-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-03T13:59:59+09:00,2015-02-27,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-02,2015-03-04,Percent,2015-03-02T23:59:59-05:00,-0.98,1,5
2015-03-05,1096.5,010200000,2015-03-04T16:00:00+09:00,2015-03-04,1.98,연%,국고채(3년),2015-03-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-03T13:59:59+09:00,2015-02-27,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-02,2015-03-04,Percent,2015-03-02T23:59:59-05:00,-0.97,1,6
2015-03-06,1100.1,010200000,2015-03-05T16:00:00+09:00,2015-03-05,1.978,연%,국고채(3년),2015-03-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-03T13:59:59+09:00,2015-02-27,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-02,2015-03-04,Percent,2015-03-02T23:59:59-05:00,-0.968,1,7
2015-03-09,1099.5,010200000,2015-03-06T16:00:00+09:00,2015-03-06,1.943,연%,국고채(3년),2015-03-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-03T13:59:59+09:00,2015-02-27,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-02,2015-03-04,Percent,2015-03-02T23:59:59-05:00,-0.933,3,10
2015-03-10,1110.3,010200000,2015-03-09T16:00:00+09:00,2015-03-09,1.924,연%,국고채(3년),2015-03-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-03T13:59:59+09:00,2015-02-27,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-02,2015-03-04,Percent,2015-03-02T23:59:59-05:00,-0.9139999999999999,1,11
2015-03-11,1119.5,010200000,2015-03-10T16:00:00+09:00,2015-03-10,1.937,연%,국고채(3년),2015-03-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-10T12:59:59+09:00,2015-03-06,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-09,2015-03-11,Percent,2015-03-09T23:59:59-04:00,-0.7770000000000001,1,5
2015-03-12,1126.6,010200000,2015-03-11T16:00:00+09:00,2015-03-11,1.907,연%,국고채(3년),2015-03-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-10T12:59:59+09:00,2015-03-06,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-09,2015-03-11,Percent,2015-03-09T23:59:59-04:00,-0.7470000000000001,1,6
2015-03-13,1130.9,010200000,2015-03-12T16:00:00+09:00,2015-03-12,1.896,연%,국고채(3년),2015-03-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-10T12:59:59+09:00,2015-03-06,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-09,2015-03-11,Percent,2015-03-09T23:59:59-04:00,-0.736,1,7
2015-03-16,1125.6,010200000,2015-03-13T16:00:00+09:00,2015-03-13,1.869,연%,국고채(3년),2015-03-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-10T12:59:59+09:00,2015-03-06,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-09,2015-03-11,Percent,2015-03-09T23:59:59-04:00,-0.7090000000000001,3,10
2015-03-17,1133.9,010200000,2015-03-16T16:00:00+09:00,2015-03-16,1.856,연%,국고채(3년),2015-03-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-10T12:59:59+09:00,2015-03-06,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-09,2015-03-11,Percent,2015-03-09T23:59:59-04:00,-0.6960000000000002,1,11
2015-03-18,1130.1,010200000,2015-03-17T16:00:00+09:00,2015-03-17,1.872,연%,국고채(3년),2015-03-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-17T12:59:59+09:00,2015-03-13,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-16,2015-03-18,Percent,2015-03-16T23:59:59-04:00,-0.802,1,5
2015-03-19,1126.6,010200000,2015-03-18T16:00:00+09:00,2015-03-18,1.859,연%,국고채(3년),2015-03-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-17T12:59:59+09:00,2015-03-13,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-16,2015-03-18,Percent,2015-03-16T23:59:59-04:00,-0.7889999999999999,1,6
2015-03-20,1114.0,010200000,2015-03-19T16:00:00+09:00,2015-03-19,1.825,연%,국고채(3년),2015-03-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-17T12:59:59+09:00,2015-03-13,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-16,2015-03-18,Percent,2015-03-16T23:59:59-04:00,-0.7549999999999999,1,7
2015-03-23,1121.7,010200000,2015-03-20T16:00:00+09:00,2015-03-20,1.797,연%,국고채(3년),2015-03-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-17T12:59:59+09:00,2015-03-13,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-16,2015-03-18,Percent,2015-03-16T23:59:59-04:00,-0.7269999999999999,3,10
