date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2014-12-30,1098.2,2014-12-29,2014-12-30,2.134,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-29T16:00:00+09:00,2014-12-22,1.1,DGS3,Daily,Percent,2014-12-22T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-24,2014-12-23T13:59:59+09:00,2014-12-19,-1.0339999999999998,1,11
2014-12-31,1099.2,2014-12-30,2014-12-31,2.099,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-30T16:00:00+09:00,2014-12-29,1.19,DGS3,Daily,Percent,2014-12-29T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-31,2014-12-30T13:59:59+09:00,2014-12-26,-0.9090000000000003,1,5
2015-01-02,1099.2,2014-12-31,2015-01-01,2.098,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-31T16:00:00+09:00,2014-12-29,1.19,DGS3,Daily,Percent,2014-12-29T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-31,2014-12-30T13:59:59+09:00,2014-12-26,-0.9079999999999999,2,7
2015-01-05,1102.6,2015-01-02,2015-01-03,2.135,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-02T16:00:00+09:00,2014-12-29,1.19,DGS3,Daily,Percent,2014-12-29T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-31,2014-12-30T13:59:59+09:00,2014-12-26,-0.9449999999999998,3,10
2015-01-06,1108.7,2015-01-05,2015-01-06,2.118,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-05T16:00:00+09:00,2014-12-29,1.19,DGS3,Daily,Percent,2014-12-29T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-31,2014-12-30T13:59:59+09:00,2014-12-26,-0.9279999999999999,1,11
2015-01-07,1103.9,2015-01-06,2015-01-07,2.079,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-06T16:00:00+09:00,2015-01-05,1.07,DGS3,Daily,Percent,2015-01-05T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-07,2015-01-06T13:59:59+09:00,2015-01-02,-1.0090000000000001,1,5
2015-01-08,1099.7,2015-01-07,2015-01-08,2.076,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-07T16:00:00+09:00,2015-01-05,1.07,DGS3,Daily,Percent,2015-01-05T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-07,2015-01-06T13:59:59+09:00,2015-01-02,-1.006,1,6
2015-01-09,1098.5,2015-01-08,2015-01-09,2.072,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-08T16:00:00+09:00,2015-01-05,1.07,DGS3,Daily,Percent,2015-01-05T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-07,2015-01-06T13:59:59+09:00,2015-01-02,-1.002,1,7
2015-01-12,1092.2,2015-01-09,2015-01-10,2.056,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-09T16:00:00+09:00,2015-01-05,1.07,DGS3,Daily,Percent,2015-01-05T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-07,2015-01-06T13:59:59+09:00,2015-01-02,-0.986,3,10
2015-01-13,1083.0,2015-01-12,2015-01-13,2.006,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-12T16:00:00+09:00,2015-01-05,1.07,DGS3,Daily,Percent,2015-01-05T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-07,2015-01-06T13:59:59+09:00,2015-01-02,-0.9359999999999997,1,11
2015-01-14,1081.5,2015-01-13,2015-01-14,2.024,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-13T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.064,1,5
2015-01-15,1079.9,2015-01-14,2015-01-15,1.974,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-14T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.014,1,6
2015-01-16,1084.1,2015-01-15,2015-01-16,2.044,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-15T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.084,1,7
2015-01-19,1077.3,2015-01-16,2015-01-17,2.012,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-16T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.052,3,10
2015-01-20,1079.8,2015-01-19,2015-01-20,2.038,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-19T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.0779999999999998,1,11
2015-01-21,1084.4,2015-01-20,2015-01-21,2.031,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-20T16:00:00+09:00,2015-01-12,0.96,DGS3,Daily,Percent,2015-01-12T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-14,2015-01-13T13:59:59+09:00,2015-01-09,-1.0710000000000002,1,12
2015-01-22,1086.8,2015-01-21,2015-01-22,2.045,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-21T16:00:00+09:00,2015-01-20,0.8,DGS3,Daily,Percent,2015-01-20T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-22,2015-01-21T13:59:59+09:00,2015-01-16,-1.2449999999999999,1,6
2015-01-23,1085.3,2015-01-22,2015-01-23,2.063,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-22T16:00:00+09:00,2015-01-20,0.8,DGS3,Daily,Percent,2015-01-20T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-22,2015-01-21T13:59:59+09:00,2015-01-16,-1.2630000000000001,1,7
2015-01-26,1084.1,2015-01-23,2015-01-24,2.027,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-23T16:00:00+09:00,2015-01-20,0.8,DGS3,Daily,Percent,2015-01-20T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-22,2015-01-21T13:59:59+09:00,2015-01-16,-1.227,3,10
2015-01-27,1079.3,2015-01-26,2015-01-27,2.024,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-26T16:00:00+09:00,2015-01-20,0.8,DGS3,Daily,Percent,2015-01-20T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-22,2015-01-21T13:59:59+09:00,2015-01-16,-1.224,1,11
2015-01-28,1082.1,2015-01-27,2015-01-28,2.029,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-27T16:00:00+09:00,2015-01-26,0.86,DGS3,Daily,Percent,2015-01-26T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-28,2015-01-27T13:59:59+09:00,2015-01-23,-1.169,1,5
2015-01-29,1082.9,2015-01-28,2015-01-29,2.004,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-28T16:00:00+09:00,2015-01-26,0.86,DGS3,Daily,Percent,2015-01-26T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-28,2015-01-27T13:59:59+09:00,2015-01-23,-1.1440000000000001,1,6
2015-01-30,1090.8,2015-01-29,2015-01-30,1.998,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-29T16:00:00+09:00,2015-01-26,0.86,DGS3,Daily,Percent,2015-01-26T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-28,2015-01-27T13:59:59+09:00,2015-01-23,-1.138,1,7
2015-02-02,1095.9,2015-01-30,2015-01-31,1.97,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-01-30T16:00:00+09:00,2015-01-26,0.86,DGS3,Daily,Percent,2015-01-26T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-28,2015-01-27T13:59:59+09:00,2015-01-23,-1.1099999999999999,3,10
2015-02-03,1101.2,2015-02-02,2015-02-03,1.985,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-02T16:00:00+09:00,2015-01-26,0.86,DGS3,Daily,Percent,2015-01-26T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-01-28,2015-01-27T13:59:59+09:00,2015-01-23,-1.125,1,11
2015-02-04,1098.3,2015-02-03,2015-02-04,1.935,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-03T16:00:00+09:00,2015-02-02,0.77,DGS3,Daily,Percent,2015-02-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-04,2015-02-03T13:59:59+09:00,2015-01-30,-1.165,1,5
2015-02-05,1089.2,2015-02-04,2015-02-05,1.961,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-04T16:00:00+09:00,2015-02-02,0.77,DGS3,Daily,Percent,2015-02-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-04,2015-02-03T13:59:59+09:00,2015-01-30,-1.191,1,6
2015-02-06,1089.2,2015-02-05,2015-02-06,1.975,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-05T16:00:00+09:00,2015-02-02,0.77,DGS3,Daily,Percent,2015-02-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-04,2015-02-03T13:59:59+09:00,2015-01-30,-1.205,1,7
2015-02-09,1088.3,2015-02-06,2015-02-07,1.962,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-06T16:00:00+09:00,2015-02-02,0.77,DGS3,Daily,Percent,2015-02-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-04,2015-02-03T13:59:59+09:00,2015-01-30,-1.192,3,10
2015-02-10,1097.0,2015-02-09,2015-02-10,1.977,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-09T16:00:00+09:00,2015-02-02,0.77,DGS3,Daily,Percent,2015-02-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-04,2015-02-03T13:59:59+09:00,2015-01-30,-1.207,1,11
2015-02-11,1090.8,2015-02-10,2015-02-11,2.056,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-10T16:00:00+09:00,2015-02-09,1.03,DGS3,Daily,Percent,2015-02-09T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-11,2015-02-10T13:59:59+09:00,2015-02-06,-1.026,1,5
2015-02-12,1096.9,2015-02-11,2015-02-12,2.051,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-11T16:00:00+09:00,2015-02-09,1.03,DGS3,Daily,Percent,2015-02-09T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-11,2015-02-10T13:59:59+09:00,2015-02-06,-1.0210000000000001,1,6
2015-02-13,1107.5,2015-02-12,2015-02-13,2.075,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-12T16:00:00+09:00,2015-02-09,1.03,DGS3,Daily,Percent,2015-02-09T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-11,2015-02-10T13:59:59+09:00,2015-02-06,-1.0450000000000002,1,7
2015-02-16,1098.4,2015-02-13,2015-02-14,2.05,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-13T16:00:00+09:00,2015-02-09,1.03,DGS3,Daily,Percent,2015-02-09T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-11,2015-02-10T13:59:59+09:00,2015-02-06,-1.0199999999999998,3,10
2015-02-17,1098.7,2015-02-16,2015-02-17,2.091,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-16T16:00:00+09:00,2015-02-09,1.03,DGS3,Daily,Percent,2015-02-09T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-11,2015-02-10T13:59:59+09:00,2015-02-06,-1.0610000000000002,1,11
2015-02-23,1101.3,2015-02-17,2015-02-18,2.054,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-17T16:00:00+09:00,2015-02-18,1.1,DGS3,Daily,Percent,2015-02-18T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-20,2015-02-19T13:59:59+09:00,2015-02-17,-0.9539999999999997,6,6
2015-02-24,1109.8,2015-02-23,2015-02-24,2.061,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-23T16:00:00+09:00,2015-02-18,1.1,DGS3,Daily,Percent,2015-02-18T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-20,2015-02-19T13:59:59+09:00,2015-02-17,-0.9609999999999999,1,7
2015-02-25,1108.6,2015-02-24,2015-02-25,2.063,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-24T16:00:00+09:00,2015-02-23,1.07,DGS3,Daily,Percent,2015-02-23T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-25,2015-02-24T13:59:59+09:00,2015-02-20,-0.9930000000000001,1,5
2015-02-26,1102.5,2015-02-25,2015-02-26,2.037,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-25T16:00:00+09:00,2015-02-23,1.07,DGS3,Daily,Percent,2015-02-23T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-25,2015-02-24T13:59:59+09:00,2015-02-20,-0.9669999999999999,1,6
2015-02-27,1099.2,2015-02-26,2015-02-27,2.04,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-26T16:00:00+09:00,2015-02-23,1.07,DGS3,Daily,Percent,2015-02-23T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-25,2015-02-24T13:59:59+09:00,2015-02-20,-0.97,1,7
2015-03-02,1099.5,2015-02-27,2015-02-28,2.034,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-02-27T16:00:00+09:00,2015-02-23,1.07,DGS3,Daily,Percent,2015-02-23T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-25,2015-02-24T13:59:59+09:00,2015-02-20,-0.9639999999999997,3,10
2015-03-03,1102.5,2015-03-02,2015-03-03,2.0,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-02T16:00:00+09:00,2015-02-23,1.07,DGS3,Daily,Percent,2015-02-23T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-02-25,2015-02-24T13:59:59+09:00,2015-02-20,-0.9299999999999999,1,11
2015-03-04,1100.0,2015-03-03,2015-03-04,1.99,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-03T16:00:00+09:00,2015-03-02,1.01,DGS3,Daily,Percent,2015-03-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-04,2015-03-03T13:59:59+09:00,2015-02-27,-0.98,1,5
2015-03-05,1096.5,2015-03-04,2015-03-05,1.98,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-04T16:00:00+09:00,2015-03-02,1.01,DGS3,Daily,Percent,2015-03-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-04,2015-03-03T13:59:59+09:00,2015-02-27,-0.97,1,6
2015-03-06,1100.1,2015-03-05,2015-03-06,1.978,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-05T16:00:00+09:00,2015-03-02,1.01,DGS3,Daily,Percent,2015-03-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-04,2015-03-03T13:59:59+09:00,2015-02-27,-0.968,1,7
2015-03-09,1099.5,2015-03-06,2015-03-07,1.943,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-06T16:00:00+09:00,2015-03-02,1.01,DGS3,Daily,Percent,2015-03-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-04,2015-03-03T13:59:59+09:00,2015-02-27,-0.933,3,10
2015-03-10,1110.3,2015-03-09,2015-03-10,1.924,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-09T16:00:00+09:00,2015-03-02,1.01,DGS3,Daily,Percent,2015-03-02T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-04,2015-03-03T13:59:59+09:00,2015-02-27,-0.9139999999999999,1,11
2015-03-11,1119.5,2015-03-10,2015-03-11,1.937,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-10T16:00:00+09:00,2015-03-09,1.16,DGS3,Daily,Percent,2015-03-09T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-11,2015-03-10T12:59:59+09:00,2015-03-06,-0.7770000000000001,1,5
2015-03-12,1126.6,2015-03-11,2015-03-12,1.907,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-11T16:00:00+09:00,2015-03-09,1.16,DGS3,Daily,Percent,2015-03-09T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-11,2015-03-10T12:59:59+09:00,2015-03-06,-0.7470000000000001,1,6
2015-03-13,1130.9,2015-03-12,2015-03-13,1.896,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-12T16:00:00+09:00,2015-03-09,1.16,DGS3,Daily,Percent,2015-03-09T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-11,2015-03-10T12:59:59+09:00,2015-03-06,-0.736,1,7
2015-03-16,1125.6,2015-03-13,2015-03-14,1.869,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-13T16:00:00+09:00,2015-03-09,1.16,DGS3,Daily,Percent,2015-03-09T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-11,2015-03-10T12:59:59+09:00,2015-03-06,-0.7090000000000001,3,10
